Failure Name,NGA_Link,Station Name,Stage,Debug Snapshot,Group Name,Failure_Id,SightingId,AxonSV Record Viewer,Signatures,hsdes_link,axon_link,Errors
4f8674f3,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/4f8674f3-c6e8-4333-bef0-988409dc3909,ba05wvaw0283,PostTest,d5204a84-822a-442b-a53b-deb47ac76bca,CI_GNR_D_DF,4f8674f3-c6e8-4333-bef0-988409dc3909,,https://axonsv.app.intel.com/apps/record-viewer/d5204a84-822a-442b-a53b-deb47ac76bca,"['HW', 'HW.CORR', 'HW.CFG.ERR', 'HW.ERR']",,,None
97b7f7d6,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/97b7f7d6-9b17-4dae-afe9-9c96d50f7524,ba05wvaw0245,PostTest,3742f497-e78a-4091-b9d5-652d1b7d1a85,CI_GNR_D_DF,97b7f7d6-9b17-4dae-afe9-9c96d50f7524,,https://axonsv.app.intel.com/apps/record-viewer/3742f497-e78a-4091-b9d5-652d1b7d1a85,"['HW.CFG.ERR', 'HW.ERR', 'HW.CORR', 'HW']",,,None
b2f80cec,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/b2f80cec-b285-42f0-8732-0b61240f8dae,ba05wvaw0266,PostTest,b6d28b5e-c273-4e8b-aa6f-8fb5f6426c40,CI_GNR_D_DF,b2f80cec-b285-42f0-8732-0b61240f8dae,,https://axonsv.app.intel.com/apps/record-viewer/b6d28b5e-c273-4e8b-aa6f-8fb5f6426c40,"['HW.CFG.ERR', 'HW.ERR', 'HW.CORR', 'HW']",,,None
94cc7708,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/94cc7708-6116-4008-b61b-b41cd55d2de8,ba05wvaw0266,PostTest,5b849d72-6b37-4140-8efd-8f5a85b20a8b,CI_GNR_D_DF,94cc7708-6116-4008-b61b-b41cd55d2de8,,https://axonsv.app.intel.com/apps/record-viewer/5b849d72-6b37-4140-8efd-8f5a85b20a8b,"['HW.CFG.ERR', 'HW.ERR', 'HW.CORR', 'HW']",,,None
e398e38c,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/e398e38c-7e28-4606-b962-1c0ae95560be,ba05wvaw0245,PostTest,8d6aecd5-3696-437b-a905-2503f4a3e8e2,CI_GNR_D_DF,e398e38c-7e28-4606-b962-1c0ae95560be,,https://axonsv.app.intel.com/apps/record-viewer/8d6aecd5-3696-437b-a905-2503f4a3e8e2,"['HW', 'HW.CORR', 'HW.CFG.ERR', 'HW.ERR']",,,None
d21f2937,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/d21f2937-9cc0-424c-957d-865f0b000f43,ba05wvaw0266,PostTest,e37de394-df1e-4374-9c72-d687ff4191ce,CI_GNR_D_DF,d21f2937-9cc0-424c-957d-865f0b000f43,,https://axonsv.app.intel.com/apps/record-viewer/e37de394-df1e-4374-9c72-d687ff4191ce,"['HW', 'HW.CORR', 'HW.CFG.ERR', 'HW.ERR']",,,None
c21c0364,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/c21c0364-7fc3-4ce2-a3fe-cc6882dd895b,ba05wvaw0266,PostTest,3e0af2ef-5895-45bd-81cf-0e699e8ea789,CI_GNR_D_DF,c21c0364-7fc3-4ce2-a3fe-cc6882dd895b,,https://axonsv.app.intel.com/apps/record-viewer/3e0af2ef-5895-45bd-81cf-0e699e8ea789,"['HW.CFG.ERR', 'HW.ERR', 'HW.CORR', 'HW']",,,None
026c1093,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/026c1093-7403-4609-a57b-286012198b38,ba05wvaw0249,RebootStation,47ec7fa6-bf2b-422b-8c4b-3d0cb3523ea7,Memory,026c1093-7403-4609-a57b-286012198b38,,https://axonsv.app.intel.com/apps/record-viewer/47ec7fa6-bf2b-422b-8c4b-3d0cb3523ea7,"['HW.CORR', 'HW.CFG.ERR', 'HW', 'HW.ERR', 'HW.MCE']",,,
459a1fb4,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/459a1fb4-4524-4680-ba94-428ba9af452f,ba05wvaw0249,RebootStation,e7013380-cc40-4b9b-9957-6fce7a0beb30,PCIe,459a1fb4-4524-4680-ba94-428ba9af452f,,https://axonsv.app.intel.com/apps/record-viewer/e7013380-cc40-4b9b-9957-6fce7a0beb30,"['HW.MCE', 'HW', 'HW.CORR', 'HW.ERR', 'HW.CFG.ERR']",,,
a375a582,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/a375a582-4e75-439b-878b-b0c6ae58850c,ba05wvaw0249,RebootStation,be10d113-d4e6-4d6b-a0aa-b8292eaf8639,PCIe,a375a582-4e75-439b-878b-b0c6ae58850c,,https://axonsv.app.intel.com/apps/record-viewer/be10d113-d4e6-4d6b-a0aa-b8292eaf8639,"['HW.MCE', 'HW.CFG.ERR', 'HW', 'HW.ERR', 'HW.CORR']",,,
06fa5283,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/06fa5283-a8b2-47af-a8bb-e58dd2acf260,ba05wvaw0275,RebootStation,e6d3f2a6-33ff-4a11-ad9c-01386f49fb8a,CI_GNR_D_DF,06fa5283-a8b2-47af-a8bb-e58dd2acf260,,https://axonsv.app.intel.com/apps/record-viewer/e6d3f2a6-33ff-4a11-ad9c-01386f49fb8a,"['HW.ERR', 'HW.CFG.ERR', 'HW', 'HW.CORR']",,,
7ecfc7dc,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/7ecfc7dc-fbf4-4d78-88db-a81fa12545d7,ba05wvaw0249,RebootStation,1266ec62-96bc-4e3e-98ef-1362c25e9a8a,PCIe,7ecfc7dc-fbf4-4d78-88db-a81fa12545d7,,https://axonsv.app.intel.com/apps/record-viewer/1266ec62-96bc-4e3e-98ef-1362c25e9a8a,"['HW.ERR', 'HW.CORR', 'HW', 'HW.CFG.ERR', 'HW.MCE']",,,
a630d1a6,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/a630d1a6-42df-46a5-a203-d8e1a0d9c07a,ba05wvaw0266,PostTest,13e08c63-1b39-4dc1-85e7-0a48720b8808,CI_GNR_D_DF,a630d1a6-42df-46a5-a203-d8e1a0d9c07a,,https://axonsv.app.intel.com/apps/record-viewer/13e08c63-1b39-4dc1-85e7-0a48720b8808,"['HW.CFG.ERR', 'HW.ERR', 'HW.CORR', 'HW']",,,None
3a2a7f44,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/3a2a7f44-bcf7-40ca-a720-fcdd70459f2c,ba05wvaw0249,RebootStation,3f3895d7-684e-4597-860e-79024414ee53,Memory,3a2a7f44-bcf7-40ca-a720-fcdd70459f2c,,https://axonsv.app.intel.com/apps/record-viewer/3f3895d7-684e-4597-860e-79024414ee53,"['HW.ERR', 'HW.CFG.ERR', 'HW', 'HW.MCE', 'HW.CORR']",,,
dab3743d,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/dab3743d-de54-4cdb-a1f1-97f44b7d4995,ba05wvaw0283,PostTest,55d1ee75-9fb6-4269-a33f-e88cf31923bc,CI_GNR_D_DF,dab3743d-de54-4cdb-a1f1-97f44b7d4995,,https://axonsv.app.intel.com/apps/record-viewer/55d1ee75-9fb6-4269-a33f-e88cf31923bc,"['HW.ERR', 'HW.CFG.ERR', 'HW', 'HW.CORR']",,,None
6968a203,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/6968a203-2fa1-414c-bbc2-42a2f448cf08,ba05wvaw0266,PostTest,9c3fe4ed-0511-4c95-b231-8d40623063fa,CI_GNR_D_DF,6968a203-2fa1-414c-bbc2-42a2f448cf08,,https://axonsv.app.intel.com/apps/record-viewer/9c3fe4ed-0511-4c95-b231-8d40623063fa,"['HW.CFG.ERR', 'HW.ERR', 'HW.CORR', 'HW']",,,None
fc705d70,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/fc705d70-798b-4460-8137-d48e5bba4503,ba05wvaw0245,PostTest,fb8190bb-9658-1650-60b2-162470fada5d,CI_GNR_D_DF,fc705d70-798b-4460-8137-d48e5bba4503,,https://axonsv.app.intel.com/apps/record-viewer/fb8190bb-9658-1650-60b2-162470fada5d,"['HW.ERR', 'HW.CFG.ERR', 'HW', 'HW.MCE', 'HW.CORR']",,,
932ba38d,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/932ba38d-4c86-4650-a01c-d269ac727ef7,ba05wvaw0250,PostTest,149ce1d1-f3e5-448a-889e-3305ac609928,Memory,932ba38d-4c86-4650-a01c-d269ac727ef7,,https://axonsv.app.intel.com/apps/record-viewer/149ce1d1-f3e5-448a-889e-3305ac609928,"['HW.MCE.IMC', 'HW.MCE', 'HW.ERR', 'HW.CORR', 'HW.CFG.ERR', 'HW']",,,None
05d57819,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/05d57819-f0b6-46a1-aaf1-29be018c8a46,ba05wvaw0283,RebootStation,585e84fa-158e-47c0-9a30-549e7f52a1f9,CI_GNR_D_DF,05d57819-f0b6-46a1-aaf1-29be018c8a46,,https://axonsv.app.intel.com/apps/record-viewer/585e84fa-158e-47c0-9a30-549e7f52a1f9,"['HW.CFG.ERR', 'HW.ERR', 'HW.MCE', 'HW.CORR', 'HW']",,,None
0a67a0d4,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/0a67a0d4-cf93-40be-9d58-5af708e2e639,ba05wvaw0266,PostTest,1e478217-3f16-4591-9c74-562c237491e6,CI_GNR_D_DF,0a67a0d4-cf93-40be-9d58-5af708e2e639,,https://axonsv.app.intel.com/apps/record-viewer/1e478217-3f16-4591-9c74-562c237491e6,"['HW.ERR', 'HW.CFG.ERR', 'HW', 'HW.CORR']",,,None
1a28213a,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/1a28213a-96d4-4293-8558-8989bd3a14d0,ba05wvaw0250,Test,50ee1acd-7734-42d8-bea2-de4b2ea64de7,TIP,1a28213a-96d4-4293-8558-8989bd3a14d0,,https://axonsv.app.intel.com/apps/record-viewer/50ee1acd-7734-42d8-bea2-de4b2ea64de7,"['HW.CFG.ERR', 'HW.ERR', 'HW.CORR', 'HW']",,,None
35065aca,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/35065aca-d345-4e32-84a7-4cfab85c072f,ba05wvaw0283,PostTest,afbc493b-d78a-4761-8605-5b491208984d,CI_GNR_D_DF,35065aca-d345-4e32-84a7-4cfab85c072f,,https://axonsv.app.intel.com/apps/record-viewer/afbc493b-d78a-4761-8605-5b491208984d,"['HW.CFG.ERR', 'HW.ERR', 'HW.CORR', 'HW']",,,None
